slug,title,description,level,content_type,language_id,region,created_by,cosmos_language_id,questions,derived_from_id
klp-3-when-performing-a-ve,When performing a VE,When performing a VE,3,original,,,frederikke@maternity.dk,,"[{""question_id"": ""what-must-you-remember-when-performing-a-ve-_1591621747140"", ""question"": ""What must you remember when performing a vaginal examination? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""5cf524c5c0bb4174a933c2dbdb54af97"", ""link"": ""res-procedure-vaginal-examination"", ""link_type"": ""procedure"", ""show_toggle"": false, ""essential"": false, ""description"": ""To do it only after the woman has given her consent\n\nTo find out how soft and dilated the cervix is"", ""order"": 0, ""answers"": [{""answer_id"": ""74626f9a-771e-4d4c-8650-721c4b16e273"", ""value"": ""To do it every hour "", ""correct"": false, ""order"": 0}, {""answer_id"": ""c325102d-94de-4f67-82ba-bb6a94bf9262"", ""value"": ""To do it only after the woman has given her consent "", ""correct"": true, ""order"": 1}, {""answer_id"": ""8c7a1914-a199-4505-b4fc-1c84741fd2d0"", ""value"": ""To do it during a contraction "", ""correct"": false, ""order"": 2}, {""answer_id"": ""3ef30693-0c84-4f1d-a478-b5664cb3a2a4"", ""value"": ""To find out how soft and dilated the cervix is "", ""correct"": true, ""order"": 3}]}]",
klp-1-good-contractions-with-3-minutes-apart,Good contractions with 3 minutes apart,Good contractions with 3 minutes apart,1,original,,,frederikke@maternity.dk,,"[{""question_id"": ""a-woman-in-the-labour-ward-is-having-good-contractions-with-3-minutes-apart-her-cervix-is-7-cm-head-engaged-intact-membranes-she-is-having-her-first-baby-she-has-a-lot-of-pain-and-has-been-in-labour-for-11-hours-what-will-you-do-now-_1591621828429"", ""question"": ""A womanis having effective contractions 3 minutes apart, her cervix is 7 cm dilated, the head is engaged, and the membranes are intact. This is her first baby. She has a lot of pain and has been in labour for 11 hours. What will you do now?"", ""quizz_type"": ""severalCorrect"", ""icon"": ""edf3ad97ecc8440e992a91ff82649404"", ""link"": ""res-video-1st-stage-active-phase"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Help her to breathe deeply during the contractions and to find a good position \n\nSuggest that the partner/companion gives her some massage on the back where it hurts \n\nListen to the FHR every 30 minutes \n\nDocument the findings "", ""order"": 0, ""answers"": [{""answer_id"": ""d6e0db42-1a0f-419b-ae4f-8b551e6578d7"", ""value"": ""Help her to breathe deeply during the contractions and to find a good position "", ""correct"": true, ""order"": 0}, {""answer_id"": ""b4bc5b36-edc9-43d2-b4f9-5d9acb490e49"", ""value"": ""Suggest that the partner/companion gives her some massage on the back where it hurts "", ""correct"": true, ""order"": 1}, {""answer_id"": ""8811b873-8517-4b5f-abe4-229762a7181b"", ""value"": ""Listen to the FHR every 30 minutes "", ""correct"": true, ""order"": 2}, {""answer_id"": ""6de37f17-da92-43dd-9444-295acf934e38"", ""value"": ""Document the findings "", ""correct"": true, ""order"": 3}]}]",
klp-2-the-documentation-on-the-partograph,The documentation on the partograph,The documentation on the partograph,2,original,,,frederikke@maternity.dk,,"[{""question_id"": ""the-documentation-on-the-partograph-starts-when-womans-cervix-is-3-cm-true-or-false-_1591621906203"", ""question"": ""The documentation on the Labour Care Guide can be started when woman\u2019s cervix is 3 cm. True or false? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""dd270e96a4814b1e80712aa42d56fd85"", ""link"": ""res-video-1st-stage-active-phase"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""False. The Labour Care Guide should be started when the woman is in active labour, and has a cervical dilation of at least 5 cm. "", ""order"": 0, ""answers"": [{""answer_id"": ""263ff553-6f0f-4059-bf73-ba6d73509e2e"", ""value"": ""True"", ""correct"": false, ""order"": 0}, {""answer_id"": ""1d54b831-22ae-46fb-a002-76a082f796e5"", ""value"": ""False"", ""correct"": true, ""order"": 1}]}]",
klp-3-the-labour-has-lasted-12-hours,The labour has lasted 12 hours,The labour has lasted 12 hours,3,original,,,frederikke@maternity.dk,,"[{""question_id"": ""the-cervix-is-8-cm-but-the-labour-has-lasted-12-hours-what-could-you-do-_1591622024567"", ""question"": ""The cervix is 8 cm, but the labour has lasted 12 hours, what could you do? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""38fd4cf709294dcea087563d08db6832"", ""link"": ""res-video-1st-stage-active-phase"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Support her to continue if labour is progressing, and mother and baby are well. "", ""order"": 0, ""answers"": [{""answer_id"": ""5db702d7-5b4d-48e4-930a-7d9334fce307"", ""value"": ""Rupture the membranes "", ""correct"": false, ""order"": 0}, {""answer_id"": ""0d71c0ca-f515-44e1-88a9-088099dbf736"", ""value"": ""Put up an oxytocin drip "", ""correct"": false, ""order"": 1}, {""answer_id"": ""6b18e4b0-b99f-4b88-aff4-5c9c56b22079"", ""value"": ""Ask the woman to push during the contractions "", ""correct"": false, ""order"": 2}, {""answer_id"": ""548f0463-c466-4f0d-9b4d-a248ca3805c2"", ""value"": ""Support her to continue if labour is progressing, and mother and baby are well"", ""correct"": true, ""order"": 3}]}]",
klp-1-help-the-woman-to-get-good-contractions,Help the woman to get good contractions,Help the woman to get good contractions,1,original,,,frederikke@maternity.dk,,"[{""question_id"": ""what-will-help-the-woman-to-get-good-contractions-in-the-active-phase-_1591622085129"", ""question"": ""What will help the woman to get good contractions in the active phase? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""59864c53d35d473e8a0f8b23c3cde491"", ""link"": ""res-video-1st-stage-active-phase"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""That the woman feels safe and supported by a companion of her choice \n\nThat the surroundings are peaceful and private\n\nThat the woman is supported by the midwife during the labour and birth "", ""order"": 0, ""answers"": [{""answer_id"": ""96eec481-e89b-4c49-a056-535f2790c4de"", ""value"": ""The woman feels safe and supported by a companion of her choice "", ""correct"": true, ""order"": 0}, {""answer_id"": ""f0bd689b-22e3-4368-8267-377b987a7c43"", ""value"": ""The surroundings are peaceful and private "", ""correct"": true, ""order"": 1}, {""answer_id"": ""dfaab7c7-f294-4dd5-a95e-db8bb3fb1e5d"", ""value"": ""That the woman does not drink and eat during the birth"", ""correct"": false, ""order"": 2}, {""answer_id"": ""df4f01b2-c482-42c0-9e7e-e0d35156e454"", ""value"": ""The woman is supported by the midwife during the labour and birth"", ""correct"": true, ""order"": 3}]}]",
klp-2-when-the-woman-wants-to-stand-up,When the woman wants to stand up,When the woman wants to stand up,2,original,,,frederikke@maternity.dk,,"[{""question_id"": ""what-will-you-do-when-the-woman-wants-to-stand-up-during-the-contractions-_1591622125346"", ""question"": ""What will you do when the woman wants to stand up during the contractions? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""7da4489021ad4181a6db351209a85521"", ""link"": ""res-video-support"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Encourage her to find a good position and to utilise gravity\n\nSupport her choices and offer to massage her back "", ""order"": 0, ""answers"": [{""answer_id"": ""ee55462e-5f67-4c3f-95aa-a054a8f985d1"", ""value"": ""Tell her to lie down "", ""correct"": false, ""order"": 0}, {""answer_id"": ""afbe1db2-df29-43ff-ad85-f2b638ecf9f0"", ""value"": ""Encourage her to find a good position and to utilise gravity"", ""correct"": true, ""order"": 1}, {""answer_id"": ""71540e90-8821-4326-b422-7315652d42cc"", ""value"": ""Support her choices and offer to massage her back "", ""correct"": true, ""order"": 2}]}]",
klp-3-the-woman-cannot-eat-or-drink-during-labour-and-birth,The woman cannot eat or drink during labour and birth,The woman cannot eat or drink during labour and birth,3,original,,,sarah@maternity.dk,,"[{""question_id"": ""the-woman-cannot-eat-or-drink-during-labour-and-birth-true-or-false-_1591622162840"", ""question"": ""The woman cannot eat or drink during labour and birth. True or false?  "", ""quizz_type"": ""oneCorrect"", ""icon"": ""fe91d18e3b914e7096cc4b87044689a1"", ""link"": ""res-video-support"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""False. It is important that the woman gets something to drink and eat during labour."", ""order"": 0, ""answers"": [{""answer_id"": ""782b4107-be00-42dd-8741-941688ee949d"", ""value"": ""True "", ""correct"": false, ""order"": 0}, {""answer_id"": ""042ae699-55e1-45c8-93fa-2de27deaa06e"", ""value"": ""False "", ""correct"": true, ""order"": 1}]}]",
klp-1-when-the-woman-is-in-an-upright-position,When the woman is in an upright position,When the woman is in an upright position,1,original,,,frederikke@maternity.dk,,"[{""question_id"": ""what-happens-when-the-woman-is-in-an-upright-position-during-labour-and-birth-_1591622488919"", ""question"": ""What happens when the woman is in an upright position during labour and birth? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""be0eb9ae5cc34494a8a8c509cc09b4b5"", ""link"": ""res-video-support"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""The foetus descends more easily through the birth canal. "", ""order"": 0, ""answers"": [{""answer_id"": ""cc9ce13e-6771-4b45-ad3a-93777e610d7c"", ""value"": ""She gets very tired "", ""correct"": false, ""order"": 0}, {""answer_id"": ""3192849d-983a-426d-860a-e439cb299419"", ""value"": ""The membranes will rupture easier "", ""correct"": false, ""order"": 1}, {""answer_id"": ""0b477f85-a543-4fa4-87f2-0b53a91f92f4"", ""value"": ""The foetus descends more easily through the birth canal"", ""correct"": true, ""order"": 2}, {""answer_id"": ""fc6bdee6-f07c-46ad-805a-ab6549f8e9ea"", ""value"": ""She is more likely to have a placental abruption  "", ""correct"": false, ""order"": 3}]}]",
klp-2-to-be-on-all-fours-and-give-birth,To be on all fours and give birth,To be on all fours and give birth,2,original,,,sarah@maternity.dk,,"[{""question_id"": ""it-is-not-possible-to-be-on-all-fours-and-give-birth-true-or-false-_1591622538187"", ""question"": ""It is not possible to be on all fours and give birth. True or false? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""23b7d5ee18e644c1ba9669c1e1afa50c"", ""link"": ""res-video-2nd-stage-delivering-the-baby"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""False. It is a recommended birth position to be on all fours. "", ""order"": 0, ""answers"": [{""answer_id"": ""82397dc5-c91e-4822-b1d9-621cb2d5481c"", ""value"": ""True"", ""correct"": false, ""order"": 0}, {""answer_id"": ""30938f65-436e-4195-852a-e79cf7206bff"", ""value"": ""False"", ""correct"": true, ""order"": 1}]}]",
klp-3-non-pharmacological-pain-relief,Non-pharmacological pain relief,Non-pharmacological pain relief,3,original,,,frederikke@maternity.dk,,"[{""question_id"": ""what-kind-of-non--pharmacological-pain-relief-can-be-given-during-labour-and-birth-_1591622616608"", ""question"": ""What kind of non- pharmacological pain relief can be given during labour and birth? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""6cdbbdb1d7c04b83bcf8d9a966bccb3d"", ""link"": ""res-video-support"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Moving\n\nShower  \n\nMassage"", ""order"": 0, ""answers"": [{""answer_id"": ""78c9c680-5c4b-49e3-bc7c-723e5cd3a3a0"", ""value"": ""Moving "", ""correct"": true, ""order"": 0}, {""answer_id"": ""5b8febad-8c80-4bf3-8def-04b18b6b64e7"", ""value"": ""Shower "", ""correct"": true, ""order"": 1}, {""answer_id"": ""017a6244-068c-48b0-b55f-287cdceb3b53"", ""value"": ""Massage  "", ""correct"": true, ""order"": 2}, {""answer_id"": ""c4c28e1c-0a0a-4380-9059-423956ee71ee"", ""value"": ""Laying on her back all the time "", ""correct"": false, ""order"": 3}]}]",
klp-1-the-woman-can-push-when,The woman can push when,The woman can push when,1,original,,,frederikke@maternity.dk,,"[{""question_id"": ""the-woman-can-push-when-_1591622680166"", ""question"": ""The woman can push when: "", ""quizz_type"": ""oneCorrect"", ""icon"": ""208c21e805dd45beb41ee8aa652bd3bd"", ""link"": ""res-video-2nd-stage-cervix-fully-dilated"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""The cervix is 10 cm, she cannot stop herself from pushing, and the foetus has reached the pelvic floor. "", ""order"": 0, ""answers"": [{""answer_id"": ""9b8d3ed0-20ef-43ef-81c7-1790b6c7615b"", ""value"": ""The cervix is 8 cm "", ""correct"": false, ""order"": 0}, {""answer_id"": ""7de3fb0f-2813-4594-b23e-5cb86cda8a99"", ""value"": ""The cervix is 9 cm and she wants to push"", ""correct"": false, ""order"": 1}, {""answer_id"": ""a3d77aba-4d9a-4278-9fe6-ca9874c9e678"", ""value"": ""The cervix is 10 cm, she cannot stop herself from pushing, and the foetus has reached the pelvic floor"", ""correct"": true, ""order"": 2}]}]",
klp-2-what-needs-to-be-ready-for-the-birth,What needs to be ready for the birth,What needs to be ready for the birth,2,original,,,sarah@maternity.dk,,"[{""question_id"": ""what-needs-to-be-ready-for-the-birth-_1591622731704"", ""question"": ""What needs to be ready for the birth? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""7b7a800492d94ee4bdbf925cb0ccf35f"", ""link"": ""res-video-2nd-stage-cervix-fully-dilated"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Oxytocin 10IU  \n\nScissor and pean and gloves  \n\nResuscitation equipment for the newborn "", ""order"": 0, ""answers"": [{""answer_id"": ""326184c1-1d0d-4475-b6af-f47e35a700e6"", ""value"": ""Oxytocin 10IU  "", ""correct"": true, ""order"": 0}, {""answer_id"": ""890dc509-b3f2-4673-9348-bbd84b962523"", ""value"": ""Scissor and pean and gloves  "", ""correct"": true, ""order"": 1}, {""answer_id"": ""cc456998-4644-4cce-a3e9-2f0082c3bc5c"", ""value"": ""Chlorine water for the woman "", ""correct"": false, ""order"": 2}, {""answer_id"": ""60f3bb24-bda2-4d76-ac5d-fbd48f06d6cb"", ""value"": ""Resuscitation equipment for the newborn "", ""correct"": true, ""order"": 3}]}]",
klp-3-what-should-you-do-during-the-second-stage,What should you do during the second stage,What should you do during the second stage,3,original,,,frederikke@maternity.dk,,"[{""question_id"": ""what-should-you-do-during-the-second-stage-_1591622808403"", ""question"": ""What should you do during the second stage? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""168eae8889bd42ae8a4e11121d64d569"", ""link"": ""res-video-2nd-stage-cervix-fully-dilated"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Make sure the woman's bladder is empty \n\nListen to the FHR every 5 minutes\n\nBe aware of the time limits and suggest a change of position if needed "", ""order"": 0, ""answers"": [{""answer_id"": ""b45edb0e-f226-4f90-b9bb-f88a12195ac8"", ""value"": ""Listen to the FHR every 15 minutes "", ""correct"": false, ""order"": 0}, {""answer_id"": ""f9f53813-3ea7-4d2c-9729-cdeb3d189877"", ""value"": ""Make sure the woman's bladder is empty "", ""correct"": true, ""order"": 1}, {""answer_id"": ""a04bb026-2e77-43d1-9101-891b65efd0ff"", ""value"": ""Listen to the FHR every 5 minutes"", ""correct"": true, ""order"": 2}, {""answer_id"": ""73a0e8c2-37b6-4e93-918a-13fff73f30d1"", ""value"": ""Be aware of the time limits and suggest a change of position if needed "", ""correct"": true, ""order"": 3}]}]",
klp-1-how-would-you-help-the-woman-to-push,How would you help the woman to push,How would you help the woman to push,1,original,,,frederikke@maternity.dk,,"[{""question_id"": ""how-would-you-help-the-woman-to-push-_1591622874195"", ""question"": ""How would you help the woman to push? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""d253a1e9a4df4f899a44655839c83c40"", ""link"": ""res-video-2nd-stage-delivering-the-baby"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Support her in pushing the way she wants "", ""order"": 0, ""answers"": [{""answer_id"": ""83b64db3-5a9d-4d5b-a006-954aca9f5c6c"", ""value"": ""Tell her to breath in and hold her breath and to do 3 long pushes during the contractions"", ""correct"": false, ""order"": 0}, {""answer_id"": ""1d8309c2-092e-479e-95ba-7a3652408edf"", ""value"": ""Support her in pushing the way she wants "", ""correct"": true, ""order"": 1}]}]",
klp-2-the-woman-can-give-birth-in-any-position-she-wants,The woman can give birth in any position she wants,The woman can give birth in any position she wants,2,original,,,frederikke@maternity.dk,,"[{""question_id"": ""the-woman-can-give-birth-in-any-position-she-wants-true-or-false-_1591622928021"", ""question"": ""The woman can give birth in any position she wants. True or false? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""9f33016820de4bd699e4a148b587de1d"", ""link"": ""res-video-2nd-stage-delivering-the-baby"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""True. The woman can give birth in any position she wants. "", ""order"": 0, ""answers"": [{""answer_id"": ""114d3bd9-231c-4f8b-9dba-045208175517"", ""value"": ""True"", ""correct"": true, ""order"": 0}, {""answer_id"": ""0d348c92-e604-41e5-a6dd-f2172fffb5cd"", ""value"": ""False"", ""correct"": false, ""order"": 1}]}]",
klp-3-what-kind-of-practices-should-not-be-performed,What kind of practices should not be performed,What kind of practices should not be performed,3,original,,,frederikke@maternity.dk,,"[{""question_id"": ""what-kind-of-practices-should-not-be-performed-_1591623017455"", ""question"": ""What kind of practices should not be performed? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""c3c3faab405a47b4ba4c83cb9530a5eb"", ""link"": ""res-video-2nd-stage-delivering-the-baby"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Fundal pressure \n\nRoutine episiotomy \n\nManipulating and stretching the perineum and turning the baby's head"", ""order"": 0, ""answers"": [{""answer_id"": ""9156e382-2ceb-4992-a081-84825c2a55d9"", ""value"": ""Fundal pressure "", ""correct"": true, ""order"": 0}, {""answer_id"": ""ca17994b-4bf1-41ac-8a7a-7bb69903435e"", ""value"": ""Routine episiotomy "", ""correct"": true, ""order"": 1}, {""answer_id"": ""2558afe2-e38c-4538-bbd2-5dcaad94488d"", ""value"": ""Rectal examination after suturing "", ""correct"": false, ""order"": 2}, {""answer_id"": ""47900f12-d42a-4986-aa47-1b919b5e51b1"", ""value"": ""Manipulating and stretching the perineum and turning the baby's head"", ""correct"": true, ""order"": 3}]}]",
klp-1-before-the-babys-head-is-about-to-be-born,Before the baby’s head is about to be born,Before the baby’s head is about to be born,1,original,,,frederikke@maternity.dk,,"[{""question_id"": ""what-do-you-do-before-the-babys-head-is-about-to-be-born-_1591623064662"", ""question"": ""What do you do as the baby\u2019s head is about to be born? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""67c2df74ea7c4ca8951dd8597c265355"", ""link"": ""res-video-2nd-stage-delivering-the-baby"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Perform hand hygiene and put on double gloves \n\nSupport the perineum \n"", ""order"": 0, ""answers"": [{""answer_id"": ""8e46d1bc-1e38-4e36-ab9b-95e1d788c97a"", ""value"": ""Nothing "", ""correct"": false, ""order"": 0}, {""answer_id"": ""6e834bba-baee-46f0-bafe-bf122f573219"", ""value"": ""Perform hand hygiene and put on double gloves "", ""correct"": true, ""order"": 1}, {""answer_id"": ""878b6a0a-0883-47c5-8508-d61496f05a29"", ""value"": ""Support the perineum "", ""correct"": true, ""order"": 2}]}]",
klp-2-when-the-babys-head-is-crowning,When the baby’s head is crowning,When the baby’s head is crowning,2,original,,,frederikke@maternity.dk,,"[{""question_id"": ""when-the-babys-head-is-crowning-what-do-you-do-_1591623103993"", ""question"": ""When the baby\u2019s head is crowning what do you do? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""df0c819dc45c41e28a612fcb4386cdf2"", ""link"": ""res-video-2nd-stage-delivering-the-baby"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Instruct the woman not to push during contractions. "", ""order"": 0, ""answers"": [{""answer_id"": ""039be1f6-398b-46d8-884b-0f376b7a1c8b"", ""value"": ""Nothing "", ""correct"": false, ""order"": 0}, {""answer_id"": ""06cf9ac9-a6a2-4b32-99e2-c53e582c34fa"", ""value"": ""Instruct the woman not to push during contractions"", ""correct"": true, ""order"": 1}, {""answer_id"": ""08d0baa9-5dd9-4f9f-8281-3de0aea2f1a9"", ""value"": ""Ask the woman to push as hard as she can "", ""correct"": false, ""order"": 2}]}]",
klp-3-after-the-head-is-born,After the head is born,After the head is born,3,original,,,frederikke@maternity.dk,,"[{""question_id"": ""what-do-you-do-after-the-head-is-born-_1591623177727"", ""question"": ""What do you do after the head is born? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""32a8af61c6714a35bb737a45e50125a6"", ""link"": ""res-video-2nd-stage-delivering-the-baby"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Support the perineum until the shoulder are born spontaneously \n\nGently support the birth by placing one hand against the baby\u2019s head "", ""order"": 0, ""answers"": [{""answer_id"": ""95634397-7aad-4864-9983-d3875cdd68fb"", ""value"": ""Pull the head so that the shoulder is born "", ""correct"": false, ""order"": 0}, {""answer_id"": ""d9079819-2c44-4dae-a3fe-dd135a296b18"", ""value"": ""Stretch the perineum to make room for the baby "", ""correct"": false, ""order"": 1}, {""answer_id"": ""c001e793-1add-4127-b3cf-5508070582a0"", ""value"": ""Support the perineum until the shoulder are born spontaneously "", ""correct"": true, ""order"": 2}, {""answer_id"": ""fd1b8db7-53b9-4364-93eb-190719e6e9c1"", ""value"": ""Gently support the birth by placing one hand against the baby\u2019s head "", ""correct"": true, ""order"": 3}]}]",
klp-1-the-order-of-the-four-steps-for-palpating-the-foetus,The order of the four steps for palpating the foetus,The order of the four steps for palpating the foetus,1,original,,,frederikke@maternity.dk,,"[{""question_id"": ""what-is-the-order-of-the-four-steps-for-palpating-the-foetus-put-in-the-correct-order-_1591623440462"", ""question"": ""What is the order of the four steps for palpating the foetus? Put in the correct order.  "", ""quizz_type"": ""chooseOrder"", ""icon"": ""27d90582965c4ac88cf58b1faaa2ca4d"", ""link"": ""res-procedure-abdominal-examination"", ""link_type"": ""procedure"", ""show_toggle"": false, ""essential"": false, ""description"": ""The foetal lie \n\nThe foetal part present at the fundus \n\nThe positionof the foetal back\n\nThe presenting part "", ""order"": 0, ""answers"": [{""answer_id"": ""8003643e-6d1e-4b1b-b25e-50dac9987f94"", ""value"": ""The foetal lie "", ""correct"": false, ""order"": 0}, {""answer_id"": ""ff8956b6-e6d2-4d46-a1b8-efb5939bcce4"", ""value"": ""The foetal part present at the fundus"", ""correct"": false, ""order"": 1}, {""answer_id"": ""e9e4428d-74ec-4770-88f0-44de7c19334f"", ""value"": ""The position of the foetal back "", ""correct"": false, ""order"": 2}, {""answer_id"": ""6430f478-ff76-43d4-b3a5-7ef111b756d3"", ""value"": ""The presenting part "", ""correct"": false, ""order"": 3}]}]",
klp-2-if-you-feel-a-lose-cord-around-the-neck,If you feel a lose cord around the neck,If you feel a lose cord around the neck,2,original,,,frederikke@maternity.dk,,"[{""question_id"": ""if-you-feel-a-lose-cord-around-the-neck-what-should-you-do-_1591623492385"", ""question"": ""If you feel a lose cord around the neck, what should you do? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""698e7e4b7e934184bf83f0fb94e386ad"", ""link"": ""res-video-2nd-stage-delivering-the-baby"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Slip it over the baby\u2019s head"", ""order"": 0, ""answers"": [{""answer_id"": ""bf3b4920-ff5a-4eff-912b-a3b33d3a9843"", ""value"": ""Cut it and clamp it "", ""correct"": false, ""order"": 0}, {""answer_id"": ""72f9e435-2a6c-4803-abe4-5411dcb8bd04"", ""value"": ""Nothing "", ""correct"": false, ""order"": 1}, {""answer_id"": ""3165d973-1c98-4a30-9dc4-ae06ab7b8626"", ""value"": ""Slip it over the baby\u2019s head "", ""correct"": true, ""order"": 2}]}]",
klp-3-when-the-baby-is-born-with-meconium-and-is-breathing,When the baby is born with meconium and is breathing,When the baby is born with meconium and is breathing,3,original,,,sarah@maternity.dk,,"[{""question_id"": ""what-do-you-do-when-the-baby-is-born-with-meconium-and-is-breathing-_1591623543061"", ""question"": ""What do you do when the baby is born with meconium and is breathing? "", ""quizz_type"": ""oneCorrect"", ""icon"": ""1c34bf8816884cd39f21e480bbf9d0f1"", ""link"": ""res-video-2nd-stage-delivering-the-baby"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Wipe the face of the baby "", ""order"": 0, ""answers"": [{""answer_id"": ""a88c0330-8afb-43c8-8131-2a0e1e0ed031"", ""value"": ""Nothing "", ""correct"": false, ""order"": 0}, {""answer_id"": ""52a4a439-aab2-4c6b-a47e-2e3a21985aab"", ""value"": ""Wipe the face of the baby "", ""correct"": true, ""order"": 1}, {""answer_id"": ""3909eca2-956f-41a1-8c87-544cdda8a4d7"", ""value"": ""Deep suctioning of the baby "", ""correct"": false, ""order"": 2}]}]",
klp-1-the-baby-is-born-with-thick-meconium-and-does-not-breathe,The baby is born with thick meconium and does not breathe,The baby is born with thick meconium and does not breathe,1,original,,,sarah@maternity.dk,,"[{""question_id"": ""the-baby-is-born-with-thick-meconium-and-does-not-breathe-what-do-you-do-_1591623590659"", ""question"": ""The baby is born with thick meconium and does not breathe. What do you do? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""6753f8966f22447db43b400485166f14"", ""link"": ""res-video-2nd-stage-delivering-the-baby"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Suction first in mouth and then in nose \n\nStart resuscitation "", ""order"": 0, ""answers"": [{""answer_id"": ""12be7dd3-5999-4357-88eb-11ea53919dd5"", ""value"": ""Nothing "", ""correct"": false, ""order"": 0}, {""answer_id"": ""b9154d9e-799b-4678-95bc-ff45b3ef3624"", ""value"": ""Wipe the face gently "", ""correct"": false, ""order"": 1}, {""answer_id"": ""0ac8b485-7040-45ec-91a2-86840c50b441"", ""value"": ""Suction first in mouth and then in nose "", ""correct"": true, ""order"": 2}, {""answer_id"": ""51138e48-d3ae-4359-bf90-7cf425ad0472"", ""value"": ""Start resuscitation "", ""correct"": true, ""order"": 3}]}]",
klp-2-what-do-you-do-when-the-baby-is-born,What do you do when the baby is born,What do you do when the baby is born,2,original,,,frederikke@maternity.dk,,"[{""question_id"": ""what-do-you-do-when-the-baby-is-born-_1591623649602"", ""question"": ""What do you do when the baby is born? "", ""quizz_type"": ""severalCorrect"", ""icon"": ""f9ba467ec7ff4301a6a87d48592bde50"", ""link"": ""res-video-2nd-stage-delivering-the-baby"", ""link_type"": ""video"", ""show_toggle"": false, ""essential"": false, ""description"": ""Place the baby on the mother\u2019s abdomen and give 10 IU oxytocin IM\n\nDry the baby\n\nCongratulate the parents \n\nDocument the birth"", ""order"": 0, ""answers"": [{""answer_id"": ""36d4474e-790b-40f4-90f3-483a7a2c6c57"", ""value"": ""Place the baby on the mother\u2019s abdomen and give 10 IU oxytocin IM"", ""correct"": true, ""order"": 0}, {""answer_id"": ""d2b8bd1d-3a6a-43ce-8ce3-dd57a5fbe4c8"", ""value"": ""Dry the baby "", ""correct"": true, ""order"": 1}, {""answer_id"": ""39113660-ec37-4d96-a9c6-c04eaa5bab95"", ""value"": ""Congratulate the parents"", ""correct"": true, ""order"": 2}, {""answer_id"": ""8e07911a-cf6f-4b30-a906-5253b1c02444"", ""value"": ""Document the birth"", ""correct"": true, ""order"": 3}]}]",
